Tweet,Label
"USER asalkan yg ngimpor DKI, sepi-sepi aja,ga bakal osang aseng'",0
Usir cina dri nkri Wni keturunan cina diskrening dulu,1
USER adanya ngentod',0
"Ketersediaan infrastruktur akan meningkatkan kualitas hidup, mendorong pergerakan ekonomi daerah, mengurangi biaya logistik dan memunculkan pusat pertumbuhan ekonomi baru. #JokowiSekaliLagi",0
"Dulu waktu gue SD murid islamnya kurang dari 10 orang. Tapi tetap disediakan guru agama dan musholla. \n\nDi Cisauk ini, murid kristen banyak tapi nggak ada guru agama kristen. Pelajaran agama harus tetap di dalam kelas. Nilai diambil dari sekolah minggu",0
pagi2 udh ky kntl',0
"USER USER USER Ayat mana yg menyebutkan kafir adalah binatang dan halal dibunuh dalam Al-Qur\'an? Jangan buat fitnah anda!\n\nSeingat saya malah ada dalam alkitab kristen yg bilang orang"" yg non-kristen harus dibunuh. Saya bisa buktik",0
USER USER berani bubarkan KPK?? akan berhadapan dengan rakyat kau anjing,1
RT USER Selanjutnya...Lengserkan jokowi,1
"Kadang pikiran org licik yang di dunia lesbi cuman iseng tuh gini\n\n""halah lesbi ga usah serius, toh gabakalan selamanya""\n\nBerbekal kalimat itu, banyak cewe cewe gatau diri yg mainin hati cewenya yang padahal bener2 udh jd bucin.\n\nLol.'",0
USER Aldo tai anjing',1
"USER Elu,omong apa culun??'",1
"USER Tai bet lu, Dit'",1
GANYANG PKI?rasakan URL,1
"2. Perjamuan Terakhir (Last Supper) dalam Kristen. Salah satu murid Yesus yang berkhianat, Yudas, merupakan orang ke-13 yang duduk di kursi. Yesus disalibkan pada hari Jumat. Konon, hari Jumat, Hawa juga menggoda Adam dengan buah larangan.'",0
RT USER iya dizaman jokowi Indo tambah mundur,1
Lengkap sudah julukan untuk KPK. Mulai dari antek Yahudi sampai Komunis. Hahaha.. Bubarkan Semen Padang FC!!,1
Beritanya BOHONG MULU nih pak jokowi URL,1
Lengserkan Jokowi Bangsat!!,1
HEBAT .. !!! Imam Besar Masjid Istiqlal : Kalimat Ahok 100% Tidak Ada Penistaan AGAMA .. !! SEBARKAN,0
"USER USER USER ""Provokasi mayat, politisasi agama"" penyebab kekalahan pilkada DKI, beginilah cara cebong mendeskripsikan kekalahan junjungannya.; FYI ahog blm pernah ikut pemilihan apapun (kec jd wakil) dan dia bukanlah etnis mayorita",1
Mas Agus saya akui malam ini....rambut kamu bagus! #DebatFinalPilkadaJKT,0
USER Ya udah supaya g lompat #2019GantiPresiden,1
Kapir bodoh memang bengap dah terangkanpon x paham jugak memang ptut la la ko jd kapir',1
kedatangan pasangan Hasanah ini untuk meminta doa restu untuk berlaga pada kontestasi Pemilihan Gubernur Jabar 2018.;,0
"USER Dia budek, buta, dan otak mati jd mungkin sulit. Jangan berharap banyak.'",0
USER Untung aku ga dongo.g',0
"SETUJU SAYA,KLAU AHOK DAPAT GELAR SANTRI KEHORMATAN.... TAPI SANTRI KEHORMATAN BABI.... URL",1
"TAHUKAH ANDA?\n\ndengan mengajak 4 org kawan, adik beradik, sedara mara atau jiran 1 taman anda membeli PSK berjemaah bersama2, anda akan dapat PSK anda secara percuma shj?\n\npromosi ni tamat\xe2\x80\xa6 URL",0
Kemenangan anies-sandi berdiri diatas bahu orang-orang yg terkena kasus hukum fitnah,1
"Setuju Panglima... Antek""&Pengkhianat Peliharaan Asing&Aseng Kapitalis TERLIHAT Mreka BrKEDOK Demokrasi&Pura""Toleran",1
RT USER: Tutorial Ngeluarin goblok dari otak....',0
"USER Bloon lebih bawah dari bodoh, di bawah bloon ada goblok'",0
"USER Lalu kembali aku bebisik kepadanya dgn lebih lembut dan penuh cinta, ""raimu mangan gaji buta kampret!""'",1
USER 6 (enam) bani-manusia itu = masyarakat ???',0
USER USER USER USER USER Dasar bego ....yang duluan siapa ... stress nih cebong dungu..',1
"RT USER: Kata-kata 'bodoh' 'dungu' dan 'idiot' semua secara teknis mengacu pada seseorang dengan nilai IQ di bawah 70. #Psikologi""",0
Abang ipar adam ni pun bangkai dasar penunggang agama!!!!!',1
Pemberitaan saracen diframing katak seakan tim prabowo dan anies-sandi. Seberulnya itu media menumpahkan sakit hati katak dan cebong. *Ehe,1
Demi apapun deket kampus gue ditemuin tas yg diduga isinya bom dong..',0
"USER USER Ah masa iya? Kata siapa bawa-bawa agama udah gabisa berkata-kata? Justru karna gua cerdas makanya gua bawa-bawa tuh agama, nah itu lu tau sekecil apapun kata goblok tetap terlihat olehNya, lalu gimana lu? Udah slutsharming, udah ga respect sesama manusia, heran saya'",0
*Jembatan fenomenal dengan pemandangan fenomenal pula.Bravoo Presiden Jokowi ð???*Pembangunan Jembatâ?¦ #RakyatB3rsamaJKW,0
"Toh kita bukan negara satu agama. Gak akan hilanglah budaya itu cuma karena pengaruh satu agama. Yah kecuali si mayoritas ini masih kayak sekarang sih, rese maksa-maksa orang yang tidak satu agama sekalipun.",1
Udah bingung kalik mau pakai cara apa untuk kampanye. Sampai2 bikin fitnah yang kayak begituan. Depresi ya takut kalah? #IklanAhokJahat,1
USER Ternyata hanya REKAYASA kacung Aseng USER cs!\nBIKIN maluuuuu! \n#2019GantiPresiden',1
Ketua DPR: Budaya tak Identik PertunjukanÂ Seni,0
Mudah2han pak ahok jadi nomor satu di Indonesia,0
"Ya kita tau lah gubernur sekarang itu ngawur nya kaya tai kucing keinjek, tapi kalo baca keseluruhan cerita kaya terkesan mengarang bebas anak SMP URL",1
RT USER Usir aja duta besarnya Negara yg Kristen aja udah putus hubungan diplomatik.,1
"Mentaliti jamban = pemikiran / adat budaya kita yang kurang elok. Itulah bila dah terbiasa buat,jadi nampak biasa &amp; tak kekok nak buat drp kita ubah yg biasa (buruk) kepada luar biasa (yg baik). Dah lama berakar umbi dari peralihan zaman &amp; generasi",0
cacat = mbappe',0
Lengserkan Jokowi sekarang juga..,1
Justru laki-laki lah yang sering mengalami kekerasan verbal. Berapa kali dirimu dimarahi istrimu..? Ayo ngaku.,0
USER Eek nya di jamban sih',0
RT USER USER Pemimpin rakyat bukan yg gak jelas!,1
Presiden Tegaskan Pentingnya Publikasi untuk Asian Games 2018 USER.newsIDN #asiangames2018 #jokowi #indonesia,0
"USER \xf0\x9f\xa6\x89: mas, sehat?\n\xf0\x9f\xa6\x8d: &amp;\xe2\x82\xac\xc3\xb7$\xc3\x97+, emang e aku edan?!!'",0
Negara teroris itu ternyata mayoritas Budha,1
USER Mcm babi sial haaaa aku marah nii',0
USER USER Alhamdulillah......kami semua lbh cerdas n lbh mengerti lg dgn isu2 PKI yg uda nga laku n mlai d hembuskan lg demi syahwat politik! Love u ISLAMku n love u NUSANTARAku....',0
"Agak sedih sih vavang tampan mata sipit resign, cuman rada seneng juga jadi enggak ada yg vau vau tak menyenangkan hinggap di hidung ini'",0
Anggota dpr grup USER bubarkan. URL,1
"RT USER: #BumdesMendunia\n#TPPILampung \nKementerian Desa, PDT dan Transmigrasi mendorong percepatan pembangunan desa di Indonesia.\xe2\x80\xa6'",0
USER Itu bukan hamil hahahah gembrot lucu bgt',0
USER USER Cocot lu kintil',1
Kita Cinta Indonesia; #2019KitaTetapJokowi; #KitaJokowi; #2019TetapJokowi ; #M3nang,0
"Namun dengan kondisi ekonomi nasional yang terbatas setelah penggantian kekuasaan, pemerintah segera mengambil langkah strategis dengan mengeluarkan Undang-undang Modal Asing (UU No. 1 Tahun 1967). #Freeport51'",0
"Dalam acara Back to Campus di Fakultas Ilmu Budaya UNPAD, bercerita tentang kemajuan di RRT dan beberapa tips dalam menghadapi kehidupan sesudah masa belajar di kampus selesai (7/4) #backtocampus #gemasian85 USER USER",0
"di ILC, USER ngaku Islam, sok debat pak USER tapi dia dari partai yg dukung penista agama. Nurani anda dimana ?; #2019GantiPresiden; USER USER USER USER USER USER USER USER",1
Anies-Sandi Gunakan Produk Saracen URL,1
"Ini kantor apa tempat pembuangan sih?\nAnjirr bau bangke bgt,,,, bgstt!'",1
RT USER Cina tidak termasuk salah satu RAS di Indonesia. Beda dg SingaPur,1
"USER USER Setuju bang, bom Surabaya spti berkah yg tersembunyi. Terbitlah UU Antiterorisme gerakan pembersihan mulai dilakukan, tpi tak ada artinya jika berganti rezim dlm waktu dekat.'",0
"Seandainya aku jumpa fans di Hongkong beneran gitu ya, nanti ada yang jejeritan manja panggil ""oppa"" gak ya? (Sebentar. Emang aku ganteng? Emang aku pantas dipanggil ""oppa"" gitu?)\n\nAda yang mengenaliku sebagai TKI Korea gak ya hahaha'",0
"USER NDER GUA AJA 80KG DI LIATIN SEMUA ORG KALAU DI MALL MALAHAN MIKIR ""ADUH GUA CAKEP AMAT SI AMPE DI LIATIN WQWQWQWQ""\n\nSANS AJA NDER GAK USAH MASUKIN KE HATI, BADAN KITA SELAMA MAKAN SEHAT DAM BERGIZIAH SANTAI AJA, GENDUT / KURUS SEORANG PEREM",0
USER gausah sok cool gitu ngetik jutek. ga cocok udik bgt',1
USER keren lagu nya bang.....,0
"1 oktober hari kesaktian pancasila, tapi pancasila sekarang diversikan ke arah komunis rezim diktator yg anti islam,",1
ajakan menolak berita hoax dan sukseskan pilkada di wilayah kota keidri:,0
"USER USER USER Lo yang bego, baca tu ""SALAH SATU"" , makanya baca dulu biar gak Dungu Bong'",1
"USER USER Buat orang terkontaminasi faham kiri, atheis, komunis ,tentu saja PANAS denger ayat.\nBerhentilah mengusik ketenangan kami.'",0
China memang sangat agresif mengambil alih saham saham perusahaan tambang di dunia. China juga mengambil alih saham tambang milik Freeport di berbagai negara. China menaruh minat besar pada kepemilikan newmont dan Freeport dalam memperkuat rantai suply i,0
USER kampang lo anj',1
"USER Astaga, kejam sekali tuduhannya.\n\n""Ahahaha, tidak begitu Yang Mulia. Saya benar-benar terjebak di dalam Avalon.""\n\nIngin nangis melihat Arturia jadi terlalu curiga begini kepadanya. Hiks hiks.'",0
kita hanya butuh presiden Baru Yang Tegas Ganyang PKI dan anti PKI!,1
RT USER: USER USER USER Iya mas..bisa terjadi inflasi..pake ngatain aku tolol lagi...dia yg dongo super..',1
Dulu katanya jangan pilih pak prabowo beliau diktaktor otoriter. Kenyataan skrng pak jokowi yang diktaktor,1
USER karena anda cupu',1
Ternyata setelah dipikir dan disaring sama sari wangi teh kantong bundar. Kamu kaya ampas teh bisanya cuma nyisain gatel di tenggorokan dan gabisa bikin adem tenggorokan!',1
"Islam dan politik bagi umat Islam adalah tak bisa dipisahkan. Islam harus jadi landasan dalam beraktifitas politik. ; ; Politik tanpa landasan agama, yang terjadi adalah politik tanpa ruh, tanpa nilai. Hanya mengedepankan ambisi dan syahwat politik semata.",0
USER Ente aja ga suksreb bajingan.',1
"Dalam kehidupan Ibnu Ummi Maktum dikenal sbg orang yang amat mencintai Allah serta Rasul-Nya. Dalam suatu riwayat, ia pernah tinggal di rumah seorang wanita Yahudi yg baik hati namun sayang, mulutnya tak pernah henti untuk menghina orang yg dicintai oleh",0
USER USER Tong kemana waktu pak presiden dihina',0
USER Hasil revolusi mental kenapa jadi pada cacat mental... Optimis 2019 ganti presiden.',1
"Sebagai warga negara yang baik, lo wajib ikut mensukseskan Pilkada Jakarta 2017. Temukan performa berbeda Debat Pilkada pukul 7",0
akibat tidak memiliki ilmu itu akan menjadi penyebab bisnis dan investasi beresiko tinggi,0
USER yang Katolik aja',0
USER USER NEXT! ambil alih raisa dr tangan asing. tmbh byk lg bani kampret yg kelojotan. huekekekek..!!',1
USER USER USER USER Muke lu mirip monyet',1
Hanya butuh laki setia bukan laki bajingan \xf0\x9f\x91\xbf\xf0\x9f\x91\xbf',0
nih ya baca tai. udah dong jangan spam minta kado!!! USER URL,1
6) Yang dimaksud dengan Angkatan Kelima yang disampaikan PKI pada masa Demokrasi Terpimpin adalah \xe2\x80\xa6\nA) Laskar-laskar perjuangan yang dibentuk oleh para pemuda diberbagai daerah\nB) Kekuatan pertahanan diluar empat angkatan yang sudah ada',0
USER Pak USER Kementerian Agama harus mengklarifikasi bahwa Muslim tak diajarkan membawa persembahan,0
"USER USER USER USER Emang perlu pak kyai staquf nyebut suku ras biar mudah dipahami nalar ente yg bahlul, ane tanya ente soal arab yg mana yg ente sembah aja gk bisa jawab, ane sodorin arab bani saud yg pro israel eh ente pura2",1
"Kami mencintai ustadz2 #ahlussunnah.\nNamun, pabila #mereka tergelincir kpd satu kesalahan, kami tidak serta merta membenarkannya.\n\nKami akan saling menasihati dalam kebenaran &amp; kesabaran.\nBukan taklid buta &amp; meninggalkan kebenaran.\n\n#sikap\",0
USER Gapapa asal jangan buta cinta wkwkwk',0
Pak Jokowi 2 periode ð???ð???,0
"USER Aiish.. Mas USER , msh mending dianggap kumunis kan bukan komunis apalagi berkumis.. Hehehe.'",0
Orang tegas dibilang maki-maki orang -_- #DebatFinalPilkadaJKT,0
Basuki TP Ahok Wawancara informal dengan wartawan Balaikota: https:\/\/t.co\/g7iB5H5RUL,0
"USER Pak USER pencatut profesional selektif gunakan nama yg dicatut, Muhammad memang dungu & biadab",1
"Pesona budaya suku Kamoro #Papua ð??²ð??¨ rambah wilayah timur #Swiss, Kanton St. Gallen, 10.04.2018 USER USER USER USER",0
Benar benar benar dan benar w duduk sm kvld lg WKAKAKAKAKA MANA MEJA SEPETAK LAGI KAMPANG',0
USER USER USER Mereka kira yg dibantai budha teroris Rohingya itu bukan manusia,1
RT USER Kalau cuap2 anda benar hebat. Tapi kalau salah berarti promosi sby yang menyampah yah.. will see..,1
"USER USER Itu ustad yg ngentat ngentot pas ""dakwah"" ya? (saya kasi kutipan karena ga yakin itu dakwah betulan apa ngga \xf0\x9f\x98\x82)'",1
USER ya pantaslah disebut Rezim Anti Islam,1
Njinggg!! Bencong banyak gayya... pke block2 wa.',1
"Jangankan Banjir, Tuhan aja Dilawan Sama Ahok #JakartaBanjir Tapi Jakarta hari Ini Bukan Banjir, Hanya GENANGAN.",1
"hideyoshi, nobunaga, ieyashu. \nyang paling banyak diremehkan adalah hideyoshi. \ntapi dia yang bisa membuat burung ""bisu""pun bersuka bernyanyi untuknya.\n\nsemoga engkau paham, sayang.'",0
PPP: Jangan Buru-buru Tolak Wacana Pilkada Lewat DPRD,0
"Nek bener 1,8T brrti yo bajingan tenan wonge.'",1
"Pengalamannya di Birokrat, Membuat Masyarakat Yakin Memilih Syamsuar Sebagai Gubernur Riau",0
"''Pao An Tui adalah sisi kelam masyarakat Cina di era awal kemerdekaan Indonesia..!\xe2\x80\x99\xe2\x80\x99pernyataan ini ditegaskan mantan wartawan senior Republika""",0
"Lihat noh tampang lu, tampang banci, LGBT! URL",1
WOYYYY BANGSULLL PEA GOBLOG ANJIRRRRR NGAPAIN LU BLOCK GUEEEE CUKKKKK USER',1
"Berbagai cara dilakukan rezim jokowi (baca: rezim SBY jilid 3) untuk meraih dukungan Republiken. Isu Islam Radikal, terorisme Islam, ancaman ISIS, Islam Nusantara, LGBT dll digoreng untuk meyakinkan Republiken AS bahwa presiden RI mendatang tetap di tang",1
"USER ada yg maling duit waktu olahraga dan keciduk sampe skrg gada yg nemenin dia, mampuy kampang bgt jd orang'",1
6. Iya setan aja naksir \xf0\x9f\x98\x83',0
"USER USER Pejabat Era Jaman Now.. nunggu viral dulu, nunggu respon 'kejam' netijen, lalu pura2 terkejut.. baru merespon. \n\n1. Klo netijen puja-puji, pasti digelontor..\n2. Klo netijen caci maki, ya di usahakan sekedarnya biar terl",1
USER USER ANJING KOMUNIS TOLOL kau',1
USER Memek nya gk klihatan',0
USER USER Kacung hanya terima perintah.\nTidak terima kritikan!\nSemoga itu bisa cukup menjelaskan pemimpin yang hanya simbol kacung.\nKacung yang dikacung-kacung tetap terima.\nKarena itulah kacung tumbur subur dan semerbak harum bunga bangkai.\,1
"USER Waw banyak banget pejuh mu bro,,klu masuk memek istri aku bisa langsung hamil tuh'",0
USER Aku hanya bs bersyukur pd Allah swt dpt presiden yg giat kerja dan mampu mengatasi persoalan2 yg dihadapi dg tetap kerja lurus. iklas semata2 demi Indonesia yg makin maju. Sekalipun ramping tetapi energinya luar biasa. Itu jg krn tdk ada p,0
Terima kasih pak ahok pak djarot kami bangga perna di pimpin sama bapak berdua...tetap semangat...sukses terus pak,0
"Next fatwa (""haram mendukung dan memilih si ""A"").. ntah yg buat kubu B karena jual keyakinan, atau yg buat kubu A biar kubu B keliatan dongo'",0
"Munafik bgt sendiri itu nyaman\nMunafik bgt baru putus ngerasa free\nIni hati,bawaannya perasaan\nPastilah ada indomie rasa yg tertinggal'",0
USER USER USER USER USER USER USER USER Yg gubernur lama kebanyakan direcokin di demo demo orang Bodoh yg pake surban!!!!lah gubernur yg sekarang 8 bulan ngapain aja????cuma ongkang2 di kantor ka,1
Sekarang topi #2019GantiPresiden,0
"USER \xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x80\x9dOh\xe3\x83\xbc!\xe2\x80\x9d Melirik ke kirinya. Dia melihat sosok yang tak asing baginya itu. Tetapi, dia kebingungan dalam mengingat sosok itu. \n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\x80\x9",0
"@LaitsSaja Jika Menang, Anies Siap Rangkul Paslon Lain Jika menang dalam kontestasi Pilkada https:\/\/t.co\/KG40YTelWX",0
BUBARKAN partai politik !!!,1
USER Agama : .....\nDi ktp tertulis \nAgama : ........\nIslam\nHindu\nKepercayaan\nNusantara\nKristen',0
"USER Rosario, dogma Maria Diangkat Ke Surga, bbrp hari raya gereja Katolik, misal hari raya Tubuh dan Darah Kristus, Hari Raya Kerahiman, ds",0
USER USER USER Oalahhh si USER DUNGU ini msh jg memamerkan tempurungnya.',1
KRISTEN membunuh di Afghanistan.,1
"RT USER Prestasi Ahok, \nSelain mjadi mafia koruptor n penista agama, dirinya bhasil tenggelamkan JKT MELALUI congoran CEBON",1
USER USER USER Hahaha...\nGue saranin lu sering2 show topeng monyet keliling kampung sama bapaklu...spy gak DONGO...monyet...\xf0\x9f\x98\x83\xf0\x9f\x98\x86',1
RT USER USER Kalau saya sih ga heran antek-antek pki sdh mulai muncul kalau sdh ada rintik-rintik hujan,1
"Apa cuman admin yg kalo lagi go shore belanja sambil nyari makan dipelabuhan asing lalu dichat ama yg dijauh... pas tau lagi jalan2 langsung Write : \n""VC SEKARANG....!!!""\nlalu gue balas :\n""Ntar yank... lagi dijalan..rame..""\n\n*lalu_chat_gak_dibalas_s",0
"Well udh bertaun-taun hidup di dunia, udah bergaul dengan banyak org (mungkin HAHA), tetep aja ga pernah nyaman kalau udah bicara tentang ""warna kulit, mata sipit"" \nMama itu org sunda asli, menikah sama papa yg keturunan ""orang china""'",0
#MataNajwaDebatJakarta Bravo closing statement Anies malam ini.kalau nggak ada debat saya nggak mungkin nonton mata najwa sdh lama tdk suka.,0
USER USER Hah lu maho? Sudah ku duga..',0
"USER Apaansi tai baru gt doang belagunya udah selangit. Ga inget ada karma? Ntar bbrp taun lagi kalo idol lu flop, gua ketawa paling keras.'",1
USER Cebong mana cebong cm melayu Indonesia yg bodoh mau di bodohi cina ttg demokrasi,1
USER USER Antara \xe2\x80\x98mundur teratur\xe2\x80\x99 dan \xe2\x80\x98tahu diri\xe2\x80\x99..\n\nSeikhlasnya cewek tetep kalo cowoknya misqin mau bilang apa?\n\n\xe2\x80\x9cAku menikahi kamu bukan karena kekayaan aku mas.. tp karena cinta..,0
"USER cebong emang suram...dolar naik dia mingkem,tka berbondong2 masuk dia mingkem,yg di ributin ama bong cuma hrs ama pks \xf0\x9f\xa4\xa3'",1
"USER Asu, aku ngakak :('",0
"Goblog sekali, udah lah males liat reportnya kalo begini. Doa aja taun depan juara lagi'",0
"USER Heran juga saya, setan iblis pada kabur dan takut kalo mendengar Azhan, tapi ini mahluk Allah yg satu ini anteng saja denger azhan bahkan pura2 budek kupingnya, kalah dong setan iblis.'",0
41. Bila bijak USER akan memilih opsi mundur dan bila berambisi kekuasaan Jokowi akan pilih opsi bertahan,1
